fecha,anio,mes,hora,dia_semana,codigo_atc,cantidad_vendida
2014-01-02,2014,1,248,Thursday,M01AB,0.0
2014-01-03,2014,1,276,Friday,M01AB,8.0
2014-01-04,2014,1,276,Saturday,M01AB,2.0
2014-01-05,2014,1,276,Sunday,M01AB,4.0
2014-01-06,2014,1,276,Monday,M01AB,5.0
2014-01-07,2014,1,276,Tuesday,M01AB,0.0
2014-01-08,2014,1,276,Wednesday,M01AB,5.33
2014-01-09,2014,1,276,Thursday,M01AB,7.0
2014-01-10,2014,1,276,Friday,M01AB,5.0
2014-01-11,2014,1,276,Saturday,M01AB,5.0
2014-01-12,2014,1,276,Sunday,M01AB,2.0
2014-01-13,2014,1,276,Monday,M01AB,7.34
2014-01-14,2014,1,276,Tuesday,M01AB,6.0
2014-01-15,2014,1,276,Wednesday,M01AB,4.0
2014-01-16,2014,1,276,Thursday,M01AB,6.0
2014-01-17,2014,1,276,Friday,M01AB,2.0
2014-01-18,2014,1,276,Saturday,M01AB,1.0
2014-01-19,2014,1,276,Sunday,M01AB,4.33
2014-01-20,2014,1,276,Monday,M01AB,6.0
2014-01-21,2014,1,276,Tuesday,M01AB,2.0
2014-01-22,2014,1,276,Wednesday,M01AB,7.0
2014-01-23,2014,1,276,Thursday,M01AB,4.0
2014-01-24,2014,1,276,Friday,M01AB,4.67
2014-01-25,2014,1,276,Saturday,M01AB,6.0
2014-01-26,2014,1,276,Sunday,M01AB,4.33
2014-01-27,2014,1,276,Monday,M01AB,4.34
2014-01-28,2014,1,276,Tuesday,M01AB,6.0
2014-01-29,2014,1,276,Wednesday,M01AB,5.33
2014-01-30,2014,1,276,Thursday,M01AB,3.02
2014-01-31,2014,1,276,Friday,M01AB,1.0
2014-02-01,2014,2,276,Saturday,M01AB,4.33
2014-02-02,2014,2,276,Sunday,M01AB,7.0
2014-02-03,2014,2,276,Monday,M01AB,5.0
2014-02-04,2014,2,276,Tuesday,M01AB,1.33
2014-02-05,2014,2,276,Wednesday,M01AB,3.0
2014-02-06,2014,2,276,Thursday,M01AB,3.33
2014-02-07,2014,2,276,Friday,M01AB,2.66
2014-02-08,2014,2,276,Saturday,M01AB,3.33
2014-02-09,2014,2,276,Sunday,M01AB,4.0
2014-02-10,2014,2,276,Monday,M01AB,5.0
2014-02-11,2014,2,276,Tuesday,M01AB,10.0
2014-02-12,2014,2,276,Wednesday,M01AB,9.0
2014-02-13,2014,2,276,Thursday,M01AB,4.33
2014-02-14,2014,2,276,Friday,M01AB,4.0
2014-02-15,2014,2,276,Saturday,M01AB,1.0
2014-02-16,2014,2,276,Sunday,M01AB,0.0
2014-02-17,2014,2,276,Monday,M01AB,7.34
2014-02-18,2014,2,276,Tuesday,M01AB,7.34
2014-02-19,2014,2,276,Wednesday,M01AB,3.33
2014-02-20,2014,2,276,Thursday,M01AB,7.0
2014-02-21,2014,2,276,Friday,M01AB,6.0
2014-02-22,2014,2,276,Saturday,M01AB,7.0
2014-02-23,2014,2,276,Sunday,M01AB,1.0
2014-02-24,2014,2,276,Monday,M01AB,7.0
2014-02-25,2014,2,276,Tuesday,M01AB,5.0
2014-02-26,2014,2,276,Wednesday,M01AB,5.0
2014-02-27,2014,2,276,Thursday,M01AB,3.0
2014-02-28,2014,2,276,Friday,M01AB,7.0
2014-03-01,2014,3,276,Saturday,M01AB,6.34
2014-03-02,2014,3,276,Sunday,M01AB,3.34
2014-03-03,2014,3,276,Monday,M01AB,4.0
2014-03-04,2014,3,276,Tuesday,M01AB,5.34
2014-03-05,2014,3,276,Wednesday,M01AB,3.34
2014-03-06,2014,3,276,Thursday,M01AB,3.0
2014-03-07,2014,3,276,Friday,M01AB,4.0
2014-03-08,2014,3,276,Saturday,M01AB,4.34
2014-03-09,2014,3,276,Sunday,M01AB,1.0
2014-03-10,2014,3,276,Monday,M01AB,6.68
2014-03-11,2014,3,276,Tuesday,M01AB,6.0
2014-03-12,2014,3,276,Wednesday,M01AB,6.34
2014-03-13,2014,3,276,Thursday,M01AB,2.31
2014-03-14,2014,3,276,Friday,M01AB,4.34
2014-03-15,2014,3,276,Saturday,M01AB,4.0
2014-03-16,2014,3,276,Sunday,M01AB,2.68
2014-03-17,2014,3,276,Monday,M01AB,8.68
2014-03-18,2014,3,276,Tuesday,M01AB,8.0
2014-03-19,2014,3,276,Wednesday,M01AB,4.0
2014-03-20,2014,3,276,Thursday,M01AB,3.0
2014-03-21,2014,3,276,Friday,M01AB,6.0
2014-03-22,2014,3,276,Saturday,M01AB,3.34
2014-03-23,2014,3,276,Sunday,M01AB,6.34
2014-03-24,2014,3,276,Monday,M01AB,5.68
2014-03-25,2014,3,276,Tuesday,M01AB,4.0
2014-03-26,2014,3,276,Wednesday,M01AB,2.34
2014-03-27,2014,3,276,Thursday,M01AB,4.0
2014-03-28,2014,3,276,Friday,M01AB,2.67
2014-03-29,2014,3,276,Saturday,M01AB,4.0
2014-03-30,2014,3,276,Sunday,M01AB,3.0
2014-03-31,2014,3,276,Monday,M01AB,5.34
2014-04-01,2014,4,276,Tuesday,M01AB,4.34
2014-04-02,2014,4,276,Wednesday,M01AB,2.0
2014-04-03,2014,4,276,Thursday,M01AB,1.0
2014-04-04,2014,4,276,Friday,M01AB,3.0
2014-04-05,2014,4,276,Saturday,M01AB,2.0
2014-04-06,2014,4,276,Sunday,M01AB,2.0
2014-04-07,2014,4,276,Monday,M01AB,6.34
2014-04-08,2014,4,276,Tuesday,M01AB,4.34
2014-04-09,2014,4,276,Wednesday,M01AB,6.0
2014-04-10,2014,4,276,Thursday,M01AB,3.33
2014-04-11,2014,4,276,Friday,M01AB,6.0
2014-04-12,2014,4,276,Saturday,M01AB,7.02
2014-04-13,2014,4,276,Sunday,M01AB,3.0
2014-04-14,2014,4,276,Monday,M01AB,1.34
2014-04-15,2014,4,276,Tuesday,M01AB,4.34
2014-04-16,2014,4,276,Wednesday,M01AB,2.0
2014-04-17,2014,4,276,Thursday,M01AB,5.34
2014-04-18,2014,4,276,Friday,M01AB,7.0
2014-04-19,2014,4,276,Saturday,M01AB,7.34
2014-04-20,2014,4,276,Sunday,M01AB,0.0
2014-04-21,2014,4,276,Monday,M01AB,1.34
2014-04-22,2014,4,276,Tuesday,M01AB,5.34
2014-04-23,2014,4,276,Wednesday,M01AB,6.34
2014-04-24,2014,4,276,Thursday,M01AB,2.0
2014-04-25,2014,4,276,Friday,M01AB,3.0
2014-04-26,2014,4,276,Saturday,M01AB,4.34
